2014-08-14 03:07:50,358.839909236,13,45.7033327738

2014-08-14 03:09:07,367.431163788,13,45.7400001526

2014-08-14 03:10:23,360.417922338,13,45.483333842

2014-08-14 03:11:39,364.777723948,13.0166667302,45.4900002797

2014-08-14 03:12:55,349.259694417,13.0766669591,45.6699995677

2014-08-14 03:14:11,358.233292898,13.1000003815,45.6833335876

2014-08-14 03:15:27,359.997749329,13.1300002098,45.269999822

2014-08-14 03:16:44,367.999951045,13.1533334096,45.0399993896

2014-08-14 03:18:02,363.733371099,13.1166669528,45.1499998728

2014-08-14 03:19:18,353.435754776,13.1133336385,45.3899997711

2014-08-14 03:20:35,367.201487223,13.1866665522,45.0666670481

2014-08-14 03:21:51,354.227463404,13.1733332952,45.0200005849

2014-08-14 03:23:07,361.721674601,13.196666495,44.9766670227

2014-08-14 03:24:23,356.774171193,13.1999998093,44.8633337657

2014-08-14 03:25:39,360.458453496,13.1999998093,44.8633335114

2014-08-14 03:26:55,360.100428263,13.1999998093,44.8266668955

2014-08-14 03:28:14,364.381869634,13.1999998093,44.6666665395

2014-08-14 03:29:30,374.456564585,13.1866665522,44.6066663106

2014-08-14 03:30:49,351.091702779,13.1566667239,44.5666656494

2014-08-14 03:32:05,363.764444987,13.10666701,44.8066672007

2014-08-14 03:33:21,356.321573257,13.1000003815,44.7999992371

2014-08-14 03:34:37,360.682725906,13.1000003815,44.9233341217

2014-08-14 03:35:54,351.532141368,13.0766669591,45.0799989065

2014-08-14 03:37:10,360.358476639,13.0300001144,45.1999997457

2014-08-14 03:38:26,355.709552765,13.0333334605,45.2799996694

2014-08-14 03:39:45,357.607762019,13.0133333842,45.4233342489

2014-08-14 03:41:01,352.898041407,13,45.5366664886

2014-08-14 03:42:17,342.008670171,13,45.4699999491

2014-08-14 03:43:36,335.953315099,12.996666654,45.3466669718

2014-08-14 03:44:52,342.115402222,12.9366664251,45.5200000763

2014-08-14 03:46:08,346.130688985,12.8999996185,45.8033331553

2014-08-14 03:47:24,338.437875112,12.9033329646,45.7033336639

2014-08-14 03:48:40,344.318946203,12.8999996185,45.7966667175

2014-08-14 03:49:56,343.230009079,12.8999996185,45.9966667175

2014-08-14 03:51:13,352.6318868,12.8833330472,46.0133331299

2014-08-14 03:52:29,336.563984553,12.8866663615,45.9066675822

2014-08-14 03:53:45,340.296904246,12.8266667048,46.0000001272

2014-08-14 03:55:01,351.468642553,12.8066668193,46.1433322906

2014-08-14 03:56:20,346.781889598,12.8066668193,46.1933330536

2014-08-14 03:57:38,358.707507451,12.8100001335,46.4100007375

2014-08-14 03:58:55,345.390319824,12.8399999619,46.5533326467

2014-08-14 04:00:11,352.281967799,12.8899996758,46.5999988556

2014-08-14 04:01:27,349.687973658,12.8866663615,46.6066664378

2014-08-14 04:02:43,339.443047841,12.8999996185,46.3666666667

2014-08-14 04:03:59,334.706306458,12.8999996185,46.4833335876

2014-08-14 04:05:18,338.325738907,12.8266667048,46.5466663361

2014-08-14 04:06:34,335.937102636,12.8100001335,46.6333324432

2014-08-14 04:07:50,338.789145152,12.8000001907,46.6400002797

2014-08-14 04:09:06,342.580159505,12.8000001907,46.6166666667

2014-08-14 04:10:28,345.034996668,12.8000001907,46.5499992371

2014-08-14 04:11:44,337.131420771,12.8000001907,46.6566669464

2014-08-14 04:13:00,336.470762889,12.8000001907,46.733333842

2014-08-14 04:14:16,336.241086324,12.7399999619,46.6233325958

2014-08-14 04:15:32,334.773858388,12.7099998474,46.4566673279

2014-08-14 04:16:48,335.237264633,12.6999998093,46.4633338928

2014-08-14 04:18:05,337.63941129,12.6999998093,46.8100008647

2014-08-14 04:19:21,340.24421374,12.6999998093,46.880000178

2014-08-14 04:20:37,336.0303243,12.6999998093,46.8066669464

2014-08-14 04:21:53,336.054642995,12.7066665014,46.5466662089

2014-08-14 04:23:09,344.335158666,12.7133331935,46.7833329519

2014-08-14 04:24:25,338.536500931,12.746666654,46.5166674296

2014-08-14 04:25:42,345.451116562,12.7766667684,46.3000006358

2014-08-14 04:26:58,341.872215271,12.7733334223,45.9866668701

2014-08-14 04:28:14,352.075258891,12.7733334223,46.1199994405

2014-08-14 04:29:30,352.848052979,12.8000001907,46.2700000763

2014-08-14 04:30:46,336.568037669,12.8000001907,45.8433336894

2014-08-14 04:32:08,338.745911916,12.8000001907,45.8766676585

2014-08-14 04:33:24,349.932511648,12.8000001907,45.9600006104

2014-08-14 04:34:40,356.899817785,12.8000001907,45.9333340963

2014-08-14 04:35:56,361.32311821,12.8433332761,45.8766666412

2014-08-14 04:37:12,355.614980062,12.8999996185,45.8099999746

2014-08-14 04:38:31,342.689593633,12.8999996185,45.75

2014-08-14 04:39:47,343.813657761,12.8333333333,45.753332901

2014-08-14 04:41:03,340.263128281,12.8000001907,45.8600006104

2014-08-14 04:42:19,342.558542887,12.8000001907,45.9000015259

2014-08-14 04:43:35,343.805551529,12.8000001907,45.9000015259

2014-08-14 04:44:52,342.134316762,12.8000001907,45.9633335114

2014-08-14 04:46:08,354.554414749,12.803333505,45.8033326467

2014-08-14 04:47:27,361.663579941,12.8699997902,45.8700002035

2014-08-14 04:48:43,364.527781804,12.89333299,45.6733334859

2014-08-14 04:49:59,353.176355362,12.8999996185,45.6700000763

2014-08-14 04:51:18,366.986672084,12.8899996758,45.7899993896

2014-08-14 04:52:34,363.846858342,12.8999996185,45.8933335622

2014-08-14 04:53:50,347.446600596,12.8999996185,45.7200004578

2014-08-14 04:55:06,347.673575083,12.8999996185,45.6033318837

2014-08-14 04:56:22,363.31319809,12.8999996185,45.713333257

2014-08-14 04:57:38,360.559781392,12.8999996185,45.7133328756

2014-08-14 04:58:55,360.80567042,12.8999996185,45.633333842

2014-08-14 05:00:11,339.174191157,12.8999996185,45.5333334605

2014-08-14 05:01:27,340.002377828,12.9033329646,45.4100013733

2014-08-14 05:02:46,339.058001836,12.8999996185,45.5

2014-08-14 05:04:04,353.934288025,12.8999996185,45.6366663615

2014-08-14 05:05:20,336.685578028,12.8999996185,45.7533332825

2014-08-14 05:06:42,351.615905762,12.8999996185,46.0233332316

2014-08-14 05:08:05,362.25938797,12.8999996185,46.0099995931

2014-08-14 05:09:22,363.664468129,12.9033329646,45.906667455

2014-08-14 05:10:38,342.726071676,12.8999996185,45.8333333333

2014-08-14 05:11:54,338.706731796,12.8999996185,45.8666670481

2014-08-14 05:13:10,359.447876612,12.8866663615,46.0366671244

2014-08-14 05:14:29,355.406920115,12.8999996185,46.0866657257

2014-08-14 05:15:45,337.12331454,12.8999996185,45.9333343506

2014-08-14 05:17:01,340.418497721,12.8999996185,46.0033332825

2014-08-14 05:18:17,338.967482249,12.8999996185,45.7733336131

2014-08-14 05:19:33,339.002609253,12.8999996185,45.7333335876

2014-08-14 05:20:50,336.696386337,12.8999996185,45.7033340454

2014-08-14 05:22:08,336.177587509,12.8866663615,45.730000178

2014-08-14 05:23:24,338.251431783,12.803333505,46.0499993642

2014-08-14 05:24:41,339.917262395,12.803333505,46.0266666412

2014-08-14 05:25:57,341.184536616,12.8000001907,46.1566655477

2014-08-14 05:27:21,336.018164953,12.7800001144,46.363333257

2014-08-14 05:28:39,337.534030279,12.7366666158,46.4866672516

2014-08-14 05:29:55,346.590042114,12.7033331553,46.8866671244

2014-08-14 05:31:12,339.996973674,12.6933331807,47.2499993642

2014-08-14 05:32:28,339.886188507,12.60666701,47.7233325958

2014-08-14 05:33:44,343.427260717,12.6033336957,47.7133335114

2014-08-14 05:35:00,347.834348679,12.6000003815,47.4033334096

2014-08-14 05:36:16,339.813232422,12.6000003815,47.3233332316

2014-08-14 05:37:32,340.927839279,12.6000003815,47.2833334605

2014-08-14 05:38:54,341.769536336,12.6000003815,47.1833333333

2014-08-14 05:40:10,342.430194219,12.5266667684,47.1466665904

2014-08-14 05:41:26,341.172377268,12.5133333842,46.9566673279

2014-08-14 05:42:42,338.539203008,12.5,46.8666674296

2014-08-14 05:43:58,339.968601863,12.5,46.7133331299

2014-08-14 05:45:14,343.786636988,12.5333334605,46.7933339437

2014-08-14 05:46:33,336.642344793,12.6000003815,46.6466662089

2014-08-14 05:47:49,334.988673528,12.6000003815,46.4733337402

2014-08-14 05:49:08,335.938453674,12.6000003815,46.7000005086

2014-08-14 05:50:27,337.169249852,12.6000003815,46.3999993642

2014-08-14 05:51:45,340.440114339,12.6033336957,46.2066663106

2014-08-14 05:53:07,335.760116577,12.60666701,46.0466662089

2014-08-14 05:54:25,339.252551397,12.6166669528,45.9633338928

2014-08-14 05:55:42,335.961421331,12.6033336957,45.9300010681

2014-08-14 05:56:58,336.909850438,12.6000003815,45.9000015259

2014-08-14 05:58:14,335.627714793,12.6000003815,45.9533339183

2014-08-14 05:59:40,339.918613434,12.6000003815,46.3133338928

2014-08-14 06:00:56,335.962772369,12.6000003815,46.0799991608

2014-08-14 06:02:13,335.758765539,12.6000003815,45.9100013733

2014-08-14 06:03:29,340.194225311,12.6000003815,45.8133337657

2014-08-14 06:04:45,346.992651622,12.6000003815,45.8933336894

2014-08-14 06:06:01,338.467597961,12.6000003815,46.0433333079

2014-08-14 06:07:17,336.978753408,12.6000003815,45.8533344269

2014-08-14 06:08:33,340.792735418,12.60666701,45.9800000509

2014-08-14 06:09:50,337.573210398,12.6233335813,45.7966669718

2014-08-14 06:11:06,337.332725525,12.6166669528,45.5833329519

2014-08-14 06:12:22,343.327283859,12.60666701,45.7033334096

2014-08-14 06:13:38,336.619377136,12.6033336957,45.689999644

2014-08-14 06:14:54,337.098995845,12.6000003815,45.7466664632

2014-08-14 06:16:10,335.264285405,12.6000003815,45.7566665649

2014-08-14 06:17:26,338.976939519,12.6000003815,45.8833333333

2014-08-14 06:18:43,339.252551397,12.6000003815,45.796667099

2014-08-14 06:19:59,346.263090769,12.60666701,45.8199996948

2014-08-14 06:21:15,346.195538839,12.6000003815,45.8166667938

2014-08-14 06:22:31,347.974856695,12.6533334096,46.0000001272

2014-08-14 06:23:47,335.666894913,12.696666495,45.5433327993

2014-08-14 06:25:04,335.042715073,12.6899998665,45.4766666412

2014-08-14 06:26:22,340.837319692,12.6699999809,45.4866668701

2014-08-14 06:27:38,337.246259054,12.6566667239,45.3266665141

2014-08-14 06:28:55,341.780344645,12.6033336957,45.5

2014-08-14 06:30:11,337.017933528,12.6899998665,45.4199996948

2014-08-14 06:31:29,339.602470398,12.6699999809,45.3133333842

2014-08-14 06:32:46,338.109572728,12.683333238,45.2799996694

2014-08-14 06:34:02,339.914560318,12.620000267,45.2599999746

2014-08-14 06:35:18,336.862564087,12.6233335813,45.2200004578

2014-08-14 06:36:37,337.271928787,12.6166669528,45.1166665395

2014-08-14 06:37:53,336.361328761,12.6133336385,45.1333324432

2014-08-14 06:39:09,335.816860199,12.6100003242,45.1233323415

2014-08-14 06:40:28,337.498903275,12.6100003242,45.2499996185

2014-08-14 06:41:44,335.289955139,12.6033336957,45.2333329519

2014-08-14 06:43:00,337.092240651,12.6000003815,45.336666743

2014-08-14 06:44:16,338.466246923,12.6000003815,45.35

2014-08-14 06:45:32,343.683958054,12.6000003815,45.419999822

2014-08-14 06:46:48,337.931235631,12.6000003815,45.383333842

2014-08-14 06:48:10,341.068347295,12.6000003815,45.2799999237

2014-08-14 06:49:28,336.766640345,12.6000003815,45.2433334351

2014-08-14 06:50:45,341.937065125,12.6000003815,45.3333333333

2014-08-14 06:52:01,336.380243301,12.6000003815,45.3333333333

2014-08-14 06:53:19,337.908267975,12.6000003815,45.2933331807

2014-08-14 06:54:36,336.663961411,12.5933336894,45.4833335876

2014-08-14 06:55:52,336.677471797,12.6000003815,45.4733337402

2014-08-14 06:57:08,335.553407669,12.6000003815,45.3700008392

2014-08-14 06:58:24,339.749733607,12.5933336894,45.36333402

2014-08-14 06:59:40,337.236801783,12.5933336894,45.3866672516

2014-08-14 07:00:56,336.68422699,12.5933336894,45.5166664124

2014-08-14 07:02:13,345.798333486,12.6000003815,45.3900005341

2014-08-14 07:03:29,339.101235072,12.6000003815,45.3566666921

2014-08-14 07:04:45,339.05394872,12.6000003815,45.3800008138

2014-08-14 07:06:01,339.428186417,12.6000003815,45.41333402

2014-08-14 07:07:17,341.087261836,12.6000003815,45.2533332825

2014-08-14 07:08:36,336.158672969,12.5933336894,45.2433335622

2014-08-14 07:09:52,339.186350505,12.6000003815,45.3200002035

2014-08-14 07:11:08,336.926062902,12.5866669973,45.2966659546

2014-08-14 07:12:24,338.89857928,12.5366668065,45.2866661072

2014-08-14 07:13:41,336.958487829,12.5766669591,45.3300000509

2014-08-14 07:14:57,337.804238002,12.6000003815,45.0833326976

2014-08-14 07:16:13,337.09359169,12.6000003815,45.0133331299

2014-08-14 07:17:29,336.295127869,12.6000003815,45.1799996694

2014-08-14 07:18:45,339.667320251,12.6400001526,45.2099995931

2014-08-14 07:20:01,348.023494085,12.6999998093,45.163333257

2014-08-14 07:21:18,340.076684952,12.6999998093,45.0466660817

2014-08-14 07:22:36,361.546039581,12.7833334605,44.8266674042

2014-08-14 07:23:52,361.521720886,12.8333333333,44.7799996694

2014-08-14 07:25:11,363.580703735,12.9066663106,44.5

2014-08-14 07:26:27,371.007363002,12.996666654,44.1799999237

2014-08-14 07:27:43,364.826361338,13.0600002289,43.9733337402

2014-08-14 07:29:00,351.547002792,13.1400001526,44.0333328247

2014-08-14 07:30:16,345.80373764,13.2266665777,43.9300010681

2014-08-14 07:31:32,343.22865804,13.3233333906,43.9000006358

2014-08-14 07:32:48,349.300225576,13.4366664251,43.6433329264

2014-08-14 07:34:04,375.355005264,13.5633335749,43.5400002797

2014-08-14 07:35:23,370.360215505,13.6933332761,43.0999997457

2014-08-14 07:36:39,370.664199193,13.8200000763,42.8866663615

2014-08-14 07:37:55,371.197859446,13.9033329646,42.5166666667

2014-08-14 07:39:17,369.517167409,14,42.1399990082

2014-08-14 07:40:35,365.628878276,14.0500001907,42.0699994405

2014-08-14 07:41:51,344.239234924,14.1633333524,42.0133331299

2014-08-14 07:43:10,336.755832036,14.3000001589,41.813333257

2014-08-14 07:44:26,338.982343674,14.3999996185,41.3533340454

2014-08-14 07:45:42,339.774052302,14.4899999619,41.1633330027

2014-08-14 07:46:59,332.633813222,14.5566668828,41.1099990845

2014-08-14 07:48:15,348.020792007,14.6566667239,40.8966667175

2014-08-14 07:49:31,347.837050756,14.746666654,40.6033327738

2014-08-14 07:50:47,353.542486827,14.8366666476,40.3900002797

2014-08-14 07:52:03,350.483735402,14.9099996567,40.1399993896

2014-08-14 07:53:19,345.157941182,14.996666654,39.9600006104

2014-08-14 07:54:36,361.275831858,15.0366668065,39.9100006104

2014-08-14 07:55:52,360.989411672,15.1233335813,39.7100006104

2014-08-14 07:57:08,362.741708755,15.1999998093,39.5766667684

2014-08-14 07:58:24,378.284056981,15.2733334223,39.3733342489

2014-08-14 07:59:40,382.492542267,15.3100001335,39.3800004323

2014-08-14 08:00:56,370.742559433,15.39333299,39.2433334351

2014-08-14 08:02:13,368.783553441,15.4933333079,39.0899995168

2014-08-14 08:03:29,364.439964294,15.566666921,38.9166671753

2014-08-14 08:04:45,354.122082392,15.6333335241,38.8699999491

2014-08-14 08:06:04,345.180908839,15.7033331553,38.6666662852

2014-08-14 08:07:20,354.704380035,15.7900001526,38.3833335876

2014-08-14 08:08:36,345.682144165,15.8000001907,38.2033339183

2014-08-14 08:09:52,349.743366241,15.8833330472,38.0966657003

2014-08-14 08:11:08,342.913866043,15.8999996185,38.0899986267

2014-08-14 08:12:24,355.887889862,15.9666665395,37.9700004578

2014-08-14 08:13:41,345.661878586,15.996666654,37.8733342489

2014-08-14 08:14:57,349.524497986,16.0233334223,37.8433335622

2014-08-14 08:16:13,341.572284698,16.0766669591,37.8266670227

2014-08-14 08:17:32,348.803043365,16.1000003815,37.6333325704

2014-08-14 08:18:48,342.508554459,16.1233338038,37.6133321126

2014-08-14 08:20:06,338.664849599,16.1866673787,37.6766668955

2014-08-14 08:21:30,338.601350784,16.2033340454,37.5866654714

2014-08-14 08:22:46,362.849791845,16.2799995422,37.5599990845

2014-08-14 08:24:02,364.314317703,16.363332812,37.3466665904

2014-08-14 08:25:19,348.530133565,16.4199996948,37.1900000254

2014-08-14 08:26:35,353.888352712,16.496666654,37.0499996185

2014-08-14 08:27:53,345.613241196,16.5,36.9733337402

2014-08-14 08:29:10,348.386923472,16.5500001907,36.9766670227

2014-08-14 08:30:26,344.100077947,16.5966670354,36.9000015259

2014-08-14 08:31:44,350.98361969,16.6000003815,36.8466669718

2014-08-14 08:33:01,363.998174667,16.6000003815,36.7699996948

2014-08-14 08:34:17,360.354423523,16.633333842,36.7333335876

2014-08-14 08:35:36,356.224298477,16.7066673279,36.7666664124

2014-08-14 08:36:52,357.183535894,16.7899993896,36.5799997965

2014-08-14 08:38:08,361.812194188,16.7999992371,36.4666671753

2014-08-14 08:39:27,366.405725479,16.7333335876,36.4666671753

2014-08-14 08:40:43,349.743366241,16.7933326721,36.4766670227

2014-08-14 08:41:59,372.436761856,16.7999992371,36.4566673279

2014-08-14 08:43:15,344.117641449,16.8599994659,36.4200012207

2014-08-14 08:44:31,365.866661072,16.8999996185,36.3099994659

2014-08-14 08:45:47,353.787024816,16.9233330409,36.2466667175

2014-08-14 08:47:04,347.089926402,16.9866666158,36.1833337148

2014-08-14 08:48:20,344.283819199,17.0066666921,36.143332545

2014-08-14 08:49:36,332.73379008,17.0800003052,36.153332901

2014-08-14 08:50:52,356.517473857,17.1000003815,36.0999984741

2014-08-14 08:52:08,338.602701823,17.1100004196,36.0266662598

2014-08-14 08:53:29,344.46756045,17.136667188,35.8933347066

2014-08-14 08:54:51,353.914022446,17.1433338801,35.9000015259

2014-08-14 08:56:07,357.357819875,17.2000007629,35.7600002289

2014-08-14 08:57:26,358.335971832,17.2000007629,35.7000007629

2014-08-14 08:58:42,342.85847346,17.2033340454,35.7466667175

2014-08-14 09:00:03,350.218931834,17.1800006231,35.5999986013

2014-08-14 09:01:29,336.961189906,17.1166671117,35.7000007629

2014-08-14 09:02:45,341.526349386,17.2033340454,35.7000007629

2014-08-14 09:04:02,335.233211517,17.2833328247,35.6166660309

2014-08-14 09:05:18,334.622542063,17.3533327738,35.4400005341

2014-08-14 09:06:34,343.82446607,17.3999996185,35.2966659546

2014-08-14 09:07:50,335.842529933,17.4166663488,35.2466667175

2014-08-14 09:09:06,335.281848907,17.5,35.1399991353

2014-08-14 09:10:25,335.188627243,17.5433334986,34.9800003052

2014-08-14 09:11:41,332.233905792,17.5900003433,34.8666674296

2014-08-14 09:12:57,342.365344365,17.6000003815,34.7999992371

2014-08-14 09:14:13,340.680599213,17.6300004959,34.7666664124

2014-08-14 09:15:30,338.002840678,17.6900007248,34.6599995931

2014-08-14 09:16:48,333.394447962,17.6966674169,34.6533331553

2014-08-14 09:18:09,333.040475845,17.6933340708,34.6966673533

2014-08-14 09:19:26,337.082783381,17.7033340454,34.6966673533

2014-08-14 09:20:44,333.382288615,17.7633331299,34.6099997203

2014-08-14 09:22:01,333.214759827,17.7233337402,34.5133331299

2014-08-14 09:23:17,335.430463155,17.7300003052,34.5999984741

2014-08-14 09:24:33,338.291962941,17.75,34.6700000763

2014-08-14 09:25:49,336.099227269,17.8066659292,34.7000005086

2014-08-14 09:27:05,337.34758695,17.8699995041,34.6966668447

2014-08-14 09:28:21,337.198972702,17.929999733,34.6299997965

2014-08-14 09:29:37,336.559931437,17.9933333079,34.4633338928

2014-08-14 09:30:54,337.455670039,18,34.5

2014-08-14 09:32:10,337.244908015,17.996666654,34.5

2014-08-14 09:33:26,341.195344925,18.0066666921,34.5933321635

2014-08-14 09:34:42,337.431351344,18.0333334605,34.4866668701

2014-08-14 09:36:08,339.638948441,18.0833336512,34.5833320618

2014-08-14 09:37:25,336.116790771,18.0500001907,34.5599993388

2014-08-14 09:38:41,340.583324432,18,34.8600007375

2014-08-14 09:39:57,344.117641449,18,34.9866668701

2014-08-14 09:41:13,337.636709213,17.9766665777,35.1433330536

2014-08-14 09:42:29,341.447989146,17.9866666158,35.2999992371

2014-08-14 09:43:50,336.609919866,17.8999996185,35.4633338928

2014-08-14 09:45:09,337.235450745,17.8999996185,35.3666666667

2014-08-14 09:46:25,338.501373927,17.8866662343,35.303332901

2014-08-14 09:47:41,336.270809174,17.8099992752,35.3466669718

2014-08-14 09:48:58,336.697737376,17.7899993896,35.4200012207

2014-08-14 09:50:14,336.559931437,17.7366668701,35.5666662852

2014-08-14 09:51:30,337.042252223,17.7066673279,35.7100006104

2014-08-14 09:52:46,334.465821584,17.7000007629,35.8066661835

2014-08-14 09:54:07,353.52897644,17.6966674169,35.8433335622

2014-08-14 09:55:24,328.706343969,17.6266671499,35.8833344777

2014-08-14 09:56:40,338.112274806,17.6233338038,35.9666674296

2014-08-14 09:57:56,337.162494659,17.6633339564,36.6199999491

2014-08-14 09:59:12,338.229815165,17.6400005341,37.1099997203

2014-08-14 10:00:28,336.670716604,17.6100004196,37.5533332825

2014-08-14 10:01:44,336.651802063,17.6000003815,37.5166664124

2014-08-14 10:03:00,335.741202037,17.5766669591,37.8000002543

2014-08-14 10:04:17,334.242900213,17.5500001907,37.5766658783

2014-08-14 10:05:33,335.385878881,17.5266667684,37.4533340454

2014-08-14 10:06:49,333.060741425,17.5,37.4433338165

2014-08-14 10:08:05,338.567574819,17.5,37.4600001017

2014-08-14 10:09:21,336.582899094,17.4933333079,37.7499998728

2014-08-14 10:10:40,333.314736684,17.4166663488,37.5466660817

2014-08-14 10:11:56,335.808753967,17.3899995804,37.663333257

2014-08-14 10:13:12,334.591468175,17.3166659673,37.7000007629

2014-08-14 10:14:28,334.16724205,17.2999992371,37.8133336385

2014-08-14 10:15:47,336.28431956,17.2999992371,37.8633337657

2014-08-14 10:17:03,336.184342702,17.2999992371,37.7233328501

2014-08-14 10:18:20,332.124471664,17.2699996948,37.5933320363

2014-08-14 10:19:36,332.794586817,17.2100006104,37.6800003052

2014-08-14 10:20:52,333.472808202,17.2300003052,37.6599998474

2014-08-14 10:22:11,341.654698054,17.2033340454,37.5066665649

2014-08-14 10:23:27,332.539240519,17.2033340454,37.5033332825

2014-08-14 10:24:43,337.613741557,17.2000007629,37.5866653442

2014-08-14 10:25:59,334.79142189,17.2000007629,37.5999984741

2014-08-14 10:27:15,336.176236471,17.2000007629,37.5999984741

2014-08-14 10:28:31,333.28906695,17.1866673787,37.7333328247

2014-08-14 10:29:48,333.026965459,17.2000007629,37.9333343506

2014-08-14 10:31:04,334.522565206,17.2000007629,38.1233324687

2014-08-14 10:32:20,334.538777669,17.1900007248,38.0699996948

2014-08-14 10:33:36,334.164539973,17.2000007629,37.880000178

2014-08-14 10:34:52,338.16631635,17.2000007629,37.7133338928

2014-08-14 10:36:08,333.403905233,17.1700006485,37.9766665141

2014-08-14 10:37:30,334.15778478,17.2000007629,37.9666671753

2014-08-14 10:38:48,333.568731944,17.2000007629,37.9566669464

2014-08-14 10:40:04,334.669828415,17.2000007629,38.0466659546

2014-08-14 10:41:28,335.837125778,17.2000007629,37.9166670481

2014-08-14 10:42:47,336.297829946,17.2000007629,37.7999992371

2014-08-14 10:44:03,332.698663076,17.2000007629,37.8433335622

2014-08-14 10:45:19,333.272854487,17.2000007629,37.9266671499

2014-08-14 10:46:35,332.267681758,17.2000007629,37.8166666667

2014-08-14 10:48:02,332.990487417,17.1833340327,37.9066680908

2014-08-14 10:49:23,346.381982168,17.1900007248,37.8866678874

2014-08-14 10:50:39,352.948029836,17.2000007629,37.7999992371

2014-08-14 10:52:00,339.987516403,17.2000007629,37.8199996948

2014-08-14 10:53:17,337.404330571,17.2000007629,37.8666674296

2014-08-14 10:54:35,339.170138041,17.2133338928,37.8233331045

2014-08-14 10:55:51,354.155858358,17.2266670227,37.8099994659

2014-08-14 10:57:08,338.216304779,17.2799995422,37.8833344777

2014-08-14 10:58:24,337.969064713,17.2933326721,37.9666671753

2014-08-14 10:59:40,338.471651077,17.2966659546,37.8966677348

2014-08-14 11:00:59,337.086836497,17.2899993896,37.7999992371

2014-08-14 11:02:15,335.107564926,17.2133338928,37.8466669718

2014-08-14 11:03:39,336.782852809,17.2533332825,37.9633338928

2014-08-14 11:04:55,339.684883753,17.2266670227,37.8400000254

2014-08-14 11:06:11,337.109804153,17.2899993896,37.8166662852

2014-08-14 11:07:30,330.395142237,17.3033325831,37.8666674296

2014-08-14 11:08:46,334.956248601,17.3566661199,37.8466668447

2014-08-14 11:10:07,338.182528814,17.2999992371,38.1233331045

2014-08-14 11:11:36,336.581548055,17.2999992371,38.1333325704

2014-08-14 11:12:57,338.82021904,17.2999992371,38.0999984741

2014-08-14 11:14:16,338.155508041,17.2999992371,38.0999984741

2014-08-14 11:15:32,338.525692622,17.2999992371,38.3299997965

2014-08-14 11:16:48,336.96659406,17.2999992371,38.3066666921

2014-08-14 11:18:04,337.104399999,17.2999992371,38.2000007629

2014-08-14 11:19:20,338.256835938,17.2899993896,38.2133338928

2014-08-14 11:20:37,340.063174566,17.2999992371,38.2999992371

2014-08-14 11:21:53,339.913209279,17.2999992371,38.3099994659

2014-08-14 11:23:09,339.52275912,17.3033325831,38.4300010681

2014-08-14 11:24:28,343.665043513,17.3099992752,38.6866662343

2014-08-14 11:25:49,342.139720917,17.3866662343,39.1233332316

2014-08-14 11:27:05,342.619339625,17.3999996185,38.8033336639

2014-08-14 11:28:26,342.632850011,17.3999996185,38.6533330282

2014-08-14 11:29:42,344.100077947,17.3999996185,38.8133327484

2014-08-14 11:31:01,342.012723287,17.3999996185,39.6666662852

2014-08-14 11:32:17,342.412630717,17.3999996185,38.9533339183

2014-08-14 11:33:34,344.114939372,17.3999996185,38.8333333333

2014-08-14 11:34:50,343.494812648,17.3999996185,38.8766676585

2014-08-14 11:36:06,343.023300171,17.3999996185,38.7999992371

2014-08-14 11:37:22,341.504732768,17.3999996185,38.8066660563

2014-08-14 11:38:43,341.722249985,17.4066663106,38.8933345795

2014-08-14 11:39:59,343.119223913,17.3999996185,39.0066665649

2014-08-14 11:41:18,371.422131856,17.3999996185,39.106665802

2014-08-14 11:42:34,344.539165497,17.3999996185,39.2033339183

2014-08-14 11:43:50,343.539396922,17.3999996185,39.2000007629

2014-08-14 11:45:07,356.217543284,17.4033329646,39.2466665904

2014-08-14 11:46:23,349.621772766,17.3999996185,39.3133337657

2014-08-14 11:47:39,334.598223368,17.4166663488,39.5499993642

2014-08-14 11:48:55,340.564409892,17.496666654,40.533333079

2014-08-14 11:50:14,340.157747269,17.4099996567,40.2333326976

2014-08-14 11:51:30,339.529514313,17.4099996567,39.8300000509

2014-08-14 11:52:46,336.749076843,17.433333079,40.2633327484

2014-08-14 11:54:02,340.188821157,17.4433331172,39.9500006358

2014-08-14 11:55:18,337.800184886,17.4266663869,39.6699994405

2014-08-14 11:56:35,338.393290838,17.4033329646,39.6266657511

2014-08-14 11:57:51,335.654735565,17.4533331553,40.0366664886

2014-08-14 11:59:07,334.992726644,17.5,41.3966668447

2014-08-14 12:00:23,340.754906336,17.5,42.0433331807

